run,Controller,duration_h,CO2_total_gh,heat_total_kW
7,Adrian's Farm-House 4,11.733333333333333,0.8565083526645706,0.002423622956040098
7,Adrian's Farm-House 4,11.766666666666667,0.9338167759443451,0.002642379105671605
7,Adrian's Farm-House 4,11.8,0.9740544799963574,0.0027562379173637734
7,Adrian's Farm-House 4,11.833333333333334,1.0943962522831099,0.003096763588803367
7,Adrian's Farm-House 4,11.866666666666667,1.0016396289054903,0.0028342943658898993
7,Adrian's Farm-House 4,11.9,1.1733408505127818,0.0033201495487062307
7,Adrian's Farm-House 4,11.933333333333334,1.2641038875677197,0.00357697761054816
7,Adrian's Farm-House 4,11.966666666666667,1.1183718952413517,0.003164606381554476
7,Adrian's Farm-House 4,12,0.9443493683638906,0.002672182706179657
7,Adrian's Farm-House 4,12.033333333333333,0.9391888255480958,0.0026575801515226257
7,Adrian's Farm-House 4,12.066666666666666,1.1886248659507486,0.003363398036080217
7,Adrian's Farm-House 4,12.1,1.1728776914888208,0.0033188389685591987
7,Adrian's Farm-House 4,12.133333333333333,1.1501428613170572,0.0032545072476430595
7,Adrian's Farm-House 4,12.166666666666666,1.1348927746096893,0.0032113547668638637
7,Adrian's Farm-House 4,12.2,1.1538127527026816,0.00326489177335224
7,Adrian's Farm-House 4,12.233333333333333,1.1569310105946655,0.003273715366708165
7,Adrian's Farm-House 4,12.266666666666667,1.1377772611187456,0.0032195168679081654
7,Adrian's Farm-House 4,12.3,1.1325151554309594,0.0032046269253847184
7,Adrian's Farm-House 4,12.333333333333334,1.1265923550920542,0.0031878674450822138
7,Adrian's Farm-House 4,12.366666666666667,1.1319697146037682,0.003203083516139695
7,Adrian's Farm-House 4,12.4,1.1445335296835148,0.0032386347755617288
7,Adrian's Farm-House 4,12.433333333333334,1.209205713885265,0.0034216347308581355
7,Adrian's Farm-House 4,12.466666666666667,1.24129685825378,0.0035124415909840974
7,Adrian's Farm-House 4,12.5,1.262005816370778,0.0035710407933525127
7,Adrian's Farm-House 4,12.533333333333333,1.2437516970971783,0.003519387937456645
7,Adrian's Farm-House 4,12.566666666666666,1.1643539691678508,0.0032947197769322323
7,Adrian's Farm-House 4,12.6,1.0682436007012313,0.0030227606131896755
7,Adrian's Farm-House 4,12.633333333333333,0.947224554619979,0.0026803184907186733
7,Adrian's Farm-House 4,12.666666666666666,1.0486569947088777,0.002967337279877979
7,Adrian's Farm-House 4,12.7,1.1561645878699431,0.0032715466549800318
7,Adrian's Farm-House 4,12.733333333333333,1.5952120031103088,0.004513899273090857
7,Adrian's Farm-House 4,12.766666666666667,1.6511592179552,0.0046722105771228074
7,Adrian's Farm-House 4,12.8,1.6351499848914386,0.004626909974225916
7,Adrian's Farm-House 4,12.833333333333334,1.6751860292007539,0.004740198158462801
7,Adrian's Farm-House 4,12.866666666666667,1.6534423112943797,0.0046786709431080355
7,Adrian's Farm-House 4,12.9,1.636186901582926,0.00462984409050064
7,Adrian's Farm-House 4,12.933333333333334,1.664249269572449,0.004709250904279708
7,Adrian's Farm-House 4,12.966666666666667,1.6652441599420438,0.004712066100571714
7,Adrian's Farm-House 4,13,1.477017733129609,0.004179450291821192
7,Adrian's Farm-House 4,13.033333333333333,1.3899671684045896,0.003933127245061091
7,Adrian's Farm-House 4,13.066666666666666,1.2700199000863859,0.0035937178836626654
7,Adrian's Farm-House 4,13.1,1.278990963710152,0.0036191028967463273
7,Adrian's Farm-House 4,13.133333333333333,1.2648587181797304,0.0035791135205991242
7,Adrian's Farm-House 4,13.166666666666666,1.2322446263588176,0.003486826899713689
7,Adrian's Farm-House 4,13.2,1.33918701907469,0.0037894369526731467
7,Adrian's Farm-House 4,13.233333333333333,1.2785016082773626,0.0036177181898057803
7,Adrian's Farm-House 4,13.266666666666667,1.3563119866379592,0.0038378946990321426
7,Adrian's Farm-House 4,13.3,1.4342163443323002,0.004058337137329656
7,Adrian's Farm-House 4,13.333333333333334,1.3252046707334932,0.0037498717338242597
7,Adrian's Farm-House 4,13.366666666666667,1.6059943278538538,0.004544409529863763
7,Adrian's Farm-House 4,13.4,1.8768687290187616,0.0053108905744730095
7,Adrian's Farm-House 4,13.433333333333334,1.8156089435733953,0.0051375465296360934
7,Adrian's Farm-House 4,13.466666666666667,1.756599952212636,0.004970571455044245
7,Adrian's Farm-House 4,13.5,1.7370852652214563,0.004915351627678145
7,Adrian's Farm-House 4,13.533333333333333,1.8071998501294761,0.005113751698159243
7,Adrian's Farm-House 4,13.566666666666666,1.7372805533276177,0.004915904225601635
7,Adrian's Farm-House 4,13.6,1.6243524543765904,0.004596356690369526
7,Adrian's Farm-House 4,13.633333333333333,1.6873877881194548,0.004774724923937337
7,Adrian's Farm-House 4,13.666666666666666,1.76214432462024,0.004986260114941256
7,Adrian's Farm-House 4,13.7,1.9697522737581337,0.005573718941024714
7,Adrian's Farm-House 4,13.733333333333333,1.9317502084007632,0.005466186215055923
7,Adrian's Farm-House 4,13.766666666666667,1.9409777432033986,0.005492296953037348
7,Adrian's Farm-House 4,13.8,1.9496046146798163,0.005516708021165298
7,Adrian's Farm-House 4,13.833333333333334,1.9576166938621178,0.005539379439338195
7,Adrian's Farm-House 4,13.866666666666667,1.9237255806521194,0.0054434792887722684
7,Adrian's Farm-House 4,13.9,1.9384043840983929,0.0054850152351397655
7,Adrian's Farm-House 4,13.933333333333334,1.952991241030666,0.005526291004614222
7,Adrian's Farm-House 4,13.966666666666667,1.8940705762601697,0.005359565863780899
7,Adrian's Farm-House 4,14,1.8907178850245199,0.005350078904992983
7,Adrian's Farm-House 4,14.033333333333333,1.9027214646207717,0.005384044891400034
7,Adrian's Farm-House 4,14.066666666666666,1.894851427181086,0.00536177540232339
7,Adrian's Farm-House 4,14.1,1.8846271091912379,0.005332844112029536
7,Adrian's Farm-House 4,14.133333333333333,1.8888839333324046,0.005344889454817218
7,Adrian's Farm-House 4,14.166666666666666,1.7207773437554403,0.004869205839715451
7,Adrian's Farm-House 4,14.2,1.8576240018041217,0.005256434640079575
7,Adrian's Farm-House 4,14.233333333333333,1.6268134423018341,0.004603320436620923
7,Adrian's Farm-House 4,14.266666666666667,1.9203514539099402,0.005433931674900794
7,Adrian's Farm-House 4,14.3,1.993422133159271,0.005640696471871169
7,Adrian's Farm-House 4,14.333333333333334,1.966267067498451,0.00556385701046534
7,Adrian's Farm-House 4,14.366666666666667,1.980419642715222,0.0056039039126067405
7,Adrian's Farm-House 4,14.4,1.9584042808410687,0.005541608038599516
7,Adrian's Farm-House 4,14.433333333333334,1.9806940014954701,0.0056046802532412855
7,Adrian's Farm-House 4,14.466666666666667,2.004003784596156,0.005670638892462242
7,Adrian's Farm-House 4,14.5,1.9810333792006882,0.0056056405749878
7,Adrian's Farm-House 4,14.533333333333333,1.951364417982129,0.005521687656995272
7,Adrian's Farm-House 4,14.566666666666666,1.9300615993906538,0.005461408034495342
7,Adrian's Farm-House 4,14.6,1.7406608592415225,0.004925469324395933
7,Adrian's Farm-House 4,14.633333333333333,1.6273571572753303,0.004604858962295785
7,Adrian's Farm-House 4,14.666666666666666,1.6534139269715107,0.004678590625273092
7,Adrian's Farm-House 4,14.7,1.6929483870183202,0.004790459499202943
7,Adrian's Farm-House 4,14.733333333333333,1.6761281170771403,0.004742863941927392
7,Adrian's Farm-House 4,14.766666666666667,1.7480317024679723,0.004946326266179888
7,Adrian's Farm-House 4,14.8,1.7653706689048183,0.004995389555474869
7,Adrian's Farm-House 4,14.833333333333334,1.809082427611154,0.005119078742532977
7,Adrian's Farm-House 4,14.866666666666667,1.856735230098758,0.005253919722973283
7,Adrian's Farm-House 4,14.9,1.8752222128529052,0.005306231502130462
7,Adrian's Farm-House 4,14.933333333333334,1.969981106653345,0.005574366459120954
7,Adrian's Farm-House 4,14.966666666666667,1.9612220266709097,0.005549581286561714
7,Adrian's Farm-House 4,15,1.9597971420222984,0.005545549354901807
7,Adrian's Farm-House 4,15.033333333333333,1.9356599960708978,0.00547724956443378
7,Adrian's Farm-House 4,15.066666666666666,2.1110975950132582,0.0059736774052440815
7,Adrian's Farm-House 4,15.1,1.9446692463796864,0.00550274263265333
7,Adrian's Farm-House 4,15.133333333333333,2.17406755397916,0.00615186065076163
7,Adrian's Farm-House 4,15.166666666666666,2.2567199365749286,0.006385738360427076
7,Adrian's Farm-House 4,15.2,2.2620513303603658,0.006400824364347385
7,Adrian's Farm-House 4,15.233333333333333,2.2483458597859145,0.0063620426139952314
7,Adrian's Farm-House 4,15.266666666666667,2.201155960500526,0.006228511489814732
7,Adrian's Farm-House 4,15.3,2.091205871740329,0.005917390695360297
7,Adrian's Farm-House 4,15.333333333333334,2.227270978798625,0.00630240797622701
7,Adrian's Farm-House 4,15.366666666666667,2.5411499703887954,0.0071905771657860655
7,Adrian's Farm-House 4,15.4,2.461785312767838,0.006966002582817879
7,Adrian's Farm-House 4,15.433333333333334,2.3727794948982286,0.006714146844646941
7,Adrian's Farm-House 4,15.466666666666667,2.363306254049791,0.0066873408433780175
7,Adrian's Farm-House 4,15.5,2.3255011852351375,0.006580365549618386
7,Adrian's Farm-House 4,15.533333333333333,2.182997270763572,0.006177128666563588
7,Adrian's Farm-House 4,15.566666666666666,2.2832221957444063,0.006460730604822882
7,Adrian's Farm-House 4,15.6,2.2965592507158292,0.00649846986620212
7,Adrian's Farm-House 4,15.633333333333333,2.3113492495589587,0.006540320457156081
7,Adrian's Farm-House 4,15.666666666666666,2.357626200029562,0.006671268251356995
7,Adrian's Farm-House 4,15.7,2.1981774801040284,0.006220083418517342
7,Adrian's Farm-House 4,15.733333333333333,2.192422786392033,0.006203799621935577
7,Adrian's Farm-House 4,15.766666666666667,1.931803517199142,0.005466337060552185
7,Adrian's Farm-House 4,15.8,2.070295300138409,0.005858220996430134
7,Adrian's Farm-House 4,15.833333333333334,1.9509790914272407,0.0055205973158665555
7,Adrian's Farm-House 4,15.866666666666667,1.9638592890224136,0.005557043828586343
7,Adrian's Farm-House 4,15.9,1.9636306567849167,0.005556396878282164
7,Adrian's Farm-House 4,15.933333333333334,2.017330698523416,0.005708349458187368
7,Adrian's Farm-House 4,15.966666666666667,1.969106721302723,0.0055718922504321535
7,Adrian's Farm-House 4,16,2.054393935236446,0.005813225623193113
7,Adrian's Farm-House 4,16.033333333333335,2.1523783031620565,0.006090487558466487
7,Adrian's Farm-House 4,16.066666666666666,2.1254995146918967,0.006014429866134399
7,Adrian's Farm-House 4,16.133333333333333,2.2031309749674617,0.006234100098945846
7,Adrian's Farm-House 4,16.166666666666668,2.2484162229197926,0.006362241717373494
7,Adrian's Farm-House 4,16.2,2.2713472407954702,0.006427128581764206
7,Adrian's Farm-House 4,16.233333333333334,2.253141807567724,0.00637561349057081
7,Adrian's Farm-House 4,16.266666666666666,2.262711642926417,0.006402692820957604
7,Adrian's Farm-House 4,16.3,2.360255625454399,0.006678708617584604
7,Adrian's Farm-House 4,16.333333333333332,2.46089676638266,0.0069634883032899265
7,Adrian's Farm-House 4,16.366666666666667,2.3919528548358673,0.006768400834283722
7,Adrian's Farm-House 4,16.4,2.505504008507766,0.007089711399286265
7,Adrian's Farm-House 4,16.433333333333334,2.2995674223514415,0.006506981953456259
7,Adrian's Farm-House 4,16.466666666666665,2.140223931286287,0.006056094881964593
7,Adrian's Farm-House 4,16.5,2.1741359937720413,0.0061520543117488434
7,Adrian's Farm-House 4,16.533333333333335,2.1823108697600575,0.006175186388681544
7,Adrian's Farm-House 4,16.566666666666666,2.1557767364778666,0.006100103951550273
7,Adrian's Farm-House 4,16.6,2.05929166060001,0.005827084495189615
7,Adrian's Farm-House 4,16.633333333333333,1.9224363479265003,0.0054398312052249586
7,Adrian's Farm-House 4,16.666666666666668,2.006043093602618,0.00567640943294459
7,Adrian's Farm-House 4,16.7,2.142461519772461,0.006062426484924904
7,Adrian's Farm-House 4,16.733333333333334,2.257083104133689,0.006386765999246432
7,Adrian's Farm-House 4,16.766666666666666,2.2490196896231756,0.00636394931981657
7,Adrian's Farm-House 4,16.8,2.294846061811288,0.0064936221330257156
7,Adrian's Farm-House 4,16.833333333333332,2.3161622823480386,0.006553939678404184
7,Adrian's Farm-House 4,16.866666666666667,2.3507024956669613,0.006651676558197401
7,Adrian's Farm-House 4,16.9,2.315019848304085,0.006550706984448458
7,Adrian's Farm-House 4,16.933333333333334,2.324151924597969,0.006576547607804101
7,Adrian's Farm-House 4,16.966666666666665,2.0547206480425375,0.0058141501076472485
7,Adrian's Farm-House 4,17,1.8693086957349443,0.005289498290138496
7,Adrian's Farm-House 4,17.033333333333335,1.8175859958951919,0.00514314090519296
7,Adrian's Farm-House 4,17.066666666666666,1.6992975458870994,0.0048084254269584025
7,Adrian's Farm-House 4,17.1,1.5907355260173441,0.004501232388277715
7,Adrian's Farm-House 4,17.133333333333333,1.6168751436940845,0.004575198482439402
7,Adrian's Farm-House 4,17.166666666666668,1.677067236364015,0.0047455213253084745
7,Adrian's Farm-House 4,17.2,1.7022578322906714,0.004816802015536705
7,Adrian's Farm-House 4,17.233333333333334,1.7470353271872476,0.004943506868102003
7,Adrian's Farm-House 4,17.266666666666666,1.5551183487097153,0.004400448072183688
7,Adrian's Farm-House 4,17.3,1.6916430478112419,0.00478676583987335
7,Adrian's Farm-House 4,17.333333333333332,1.7226598800235258,0.004874532767468947
7,Adrian's Farm-House 4,17.366666666666667,1.8085528912701414,0.005117580337493327
7,Adrian's Farm-House 4,17.4,1.6881258677598845,0.004776813434521462
7,Adrian's Farm-House 4,17.433333333333334,1.6271775552159615,0.0046043507504696145
7,Adrian's Farm-House 4,17.466666666666665,1.6337486661987621,0.004622944726085915
7,Adrian's Farm-House 4,17.5,1.9251390813066094,0.00544747900765877
7,Adrian's Farm-House 4,17.533333333333335,1.7424418544634805,0.004930508926042673
7,Adrian's Farm-House 4,17.566666666666666,1.9188757252533954,0.005429755872250695
7,Adrian's Farm-House 4,17.6,1.9276909783456535,0.0054546999953187705
7,Adrian's Farm-House 4,17.633333333333333,1.9728425429418632,0.005582463335998482
7,Adrian's Farm-House 4,17.666666666666668,1.9720484381506806,0.00558021629357861
7,Adrian's Farm-House 4,17.7,2.001471331809339,0.005663472925323541
7,Adrian's Farm-House 4,17.733333333333334,2.0669639019660777,0.005848794289660662
7,Adrian's Farm-House 4,17.766666666666666,2.071047001937201,0.005860348053019811
7,Adrian's Farm-House 4,17.8,2.069375157534686,0.0058556173105112795
7,Adrian's Farm-House 4,17.833333333333332,2.232622203249849,0.006317550094085595
7,Adrian's Farm-House 4,17.866666666666667,2.2244632004636813,0.006294462932834413
7,Adrian's Farm-House 4,17.9,2.200242801995169,0.006225927566483218
7,Adrian's Farm-House 4,17.933333333333334,2.122909941341359,0.006007102267519409
7,Adrian's Farm-House 4,17.966666666666665,2.0887403710761383,0.005910414179615559
7,Adrian's Farm-House 4,18,2.101415104825691,0.0059462793005820355
7,Adrian's Farm-House 4,18.033333333333335,2.3624265433268383,0.006684851565723934
7,Adrian's Farm-House 4,18.066666666666666,2.332299858068336,0.006599603446712892
7,Adrian's Farm-House 4,18.1,2.2536394700232494,0.006377021703517967
7,Adrian's Farm-House 4,18.133333333333333,2.241166120836528,0.006341726431342751
7,Adrian's Farm-House 4,18.166666666666668,2.1521011797552068,0.0060897033948930585
7,Adrian's Farm-House 4,18.2,2.117129893187592,0.005990746726620239
7,Adrian's Farm-House 4,18.233333333333334,2.1284980071263906,0.006022914564590805
7,Adrian's Farm-House 4,18.266666666666666,2.0306650925582903,0.005746081190034778
7,Adrian's Farm-House 4,18.3,2.2914608663379394,0.006484043198466156
7,Adrian's Farm-House 4,18.333333333333332,2.499865439358247,0.007073756195128033
7,Adrian's Farm-House 4,18.366666666666667,2.412941646002486,0.006827791867579191
7,Adrian's Farm-House 4,18.4,2.2549598141896823,0.006380757821702553
7,Adrian's Farm-House 4,18.433333333333334,2.473666150366553,0.006999621251744633
7,Adrian's Farm-House 4,18.466666666666665,2.565722680694458,0.00726010945301205
7,Adrian's Farm-House 4,18.5,2.5696521611369474,0.007271228526137373
7,Adrian's Farm-House 4,18.533333333333335,2.603399953560277,0.007366723128353925
7,Adrian's Farm-House 4,18.566666666666666,2.6061723120501132,0.007374567945812432
7,Adrian's Farm-House 4,18.6,2.6388460554472912,0.0074670233600659065
7,Adrian's Farm-House 4,18.633333333333333,2.7054094002497227,0.007655374646999781
7,Adrian's Farm-House 4,18.666666666666668,2.7113608744379434,0.007672215264397124
7,Adrian's Farm-House 4,18.7,2.565461458878339,0.007259370285450874
7,Adrian's Farm-House 4,18.733333333333334,2.569782400503626,0.007271597058584114
7,Adrian's Farm-House 4,18.766666666666666,2.5545808968521095,0.007228582051081239
7,Adrian's Farm-House 4,18.8,2.5237358114150363,0.00714130110756943
7,Adrian's Farm-House 4,18.833333333333332,2.473768984367503,0.006999912236467184
7,Adrian's Farm-House 4,18.866666666666667,2.5266300395836185,0.007149490774147195
7,Adrian's Farm-House 4,18.9,2.638622189591048,0.007466389896975235
7,Adrian's Farm-House 4,18.933333333333334,2.695544355778037,0.007627459976734684
7,Adrian's Farm-House 4,18.966666666666665,2.8195417328165493,0.007978329747641623
7,Adrian's Farm-House 4,19,2.8880344628959347,0.008172140528850977
7,Adrian's Farm-House 4,19.033333333333335,2.9563270046221644,0.008365384846129498
7,Adrian's Farm-House 4,19.066666666666666,3.1170962105035858,0.008820306198368948
7,Adrian's Farm-House 4,19.1,3.1194177207104747,0.008826875270827603
7,Adrian's Farm-House 4,19.133333333333333,2.896252696517186,0.008195395292917901
7,Adrian's Farm-House 4,19.166666666666668,2.954948658254264,0.008361484601738155
7,Adrian's Farm-House 4,19.2,3.0562058706261355,0.008648007556950017
7,Adrian's Farm-House 4,19.233333333333334,3.031028698194295,0.008576764850578084
7,Adrian's Farm-House 4,19.266666666666666,2.885434583222979,0.00816478376690147
7,Adrian's Farm-House 4,19.3,3.1483566086384442,0.008908762333442118
7,Adrian's Farm-House 4,19.333333333333332,3.0870228380651565,0.008735208936234173
7,Adrian's Farm-House 4,19.366666666666667,2.9161331659360696,0.008251650158279767
